engine.dll!0050A34C IEngineSoundClient003
	// field offset: 0x9d8
	m_bEnabled: Int,
	// field offset: 0x9d9
	m_bLooping: Int,
	// field offset: 0x9da
	m_szMovieFilename: String,
	// field offset: 0xa5a
	m_szGroupName: String,
	// field offset: 0xada
	m_bStretchToFill: Int,
	// field offset: 0xadb
	m_bForcedSlave: Int,
	// field offset: 0xadc
	m_bUseCustomUVs: Int,
	// field offset: 0xae0
	m_flUMin: Float,
	// field offset: 0xae4
	m_flUMax: Float,
	// field offset: 0xae8
	m_flVMin: Float,
	// field offset: 0xaec
	m_flVMax: Float,
}
class DT_Plasma {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_flStartScale: Float,
	// field offset: 0x9dc
	m_flScale: Float,
	// field offset: 0x9e0
	m_flScaleTime: Float,
	// field offset: 0x9e4
	m_nFlags: Int,
	// field offset: 0x9e8
	m_nPlasmaModelIndex: Int,
	// field offset: 0x9ec
	m_nPlasmaModelIndex2: Int,
	// field offset: 0x9f0
	m_nGlowModelIndex: Int,
}
class DT_Prop_Hallucination {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x2989
	m_bEnabled: Int,
	// field offset: 0x298c
	m_fVisibleTime: Float,
	// field offset: 0x2990
	m_fRechargeTime: Float,
}
class DT_RopeKeyframe {
	// field offset: 0xccc
	m_nChangeCount: Int,
	// field offset: 0xa14
	m_iRopeMaterialModelIndex: Int,
	// field offset: 0xcac
	m_hStartPoint: Int,
	// field offset: 0xcb0
	m_hEndPoint: Int,
	// field offset: 0xcb4
	m_iStartAttachment: Int,
	// field offset: 0xcb6
	m_iEndAttachment: Int,
	// field offset: 0xcc8
	m_fLockedPoints: Int,
	// field offset: 0xcc0
	m_Slack: Int,
	// field offset: 0xcbc
	m_RopeLength: Int,
	// field offset: 0xa10
	m_RopeFlags: Int,
	// field offset: 0xcc4
	m_TextureScale: Float,
	// field offset: 0xca8
	m_nSegments: Int,
	// field offset: 0xd50
	m_bConstrainBetweenEndpoints: Int,
	// field offset: 0xcb8
	m_Subdiv: Int,
	// field offset: 0xcd0
	m_Width: Float,
	// field offset: 0xa0c
	m_flScrollSpeed: Float,
	// field offset: 0x134
	m_vecOrigin: Vector,
	// field offset: 0x144
	moveparent: Int,
	// field offset: 0x2e8
	m_iParentAttachment: Int,
	// field offset: 0xa18
	m_iDefaultRopeMaterialModelIndex: Int,
	// field offset: 0x984
	m_nMinCPULevel: Int,
	// field offset: 0x985
	m_nMaxCPULevel: Int,
	// field offset: 0x986
	m_nMinGPULevel: Int,
	// field offset: 0x987
	m_nMaxGPULevel: Int,
}
class DT_PropVehicleChoreoGeneric {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x29e4
	m_hPlayer: Int,
	// field offset: 0x29ec
	m_bEnterAnimOn: Int,
	// field offset: 0x29ed
	m_bExitAnimOn: Int,
	// field offset: 0x29fc
	m_bForceEyesToAttachment: Int,
	// field offset: 0x29f0
	m_vecEyeExitEndpoint: Vector,
	// field offset: 0x2a80
	m_vehicleView.bClampEyeAngles: Int,
	// field offset: 0x2a84
	m_vehicleView.flPitchCurveZero: Float,
	// field offset: 0x2a88
	m_vehicleView.flPitchCurveLinear: Float,
	// field offset: 0x2a8c
	m_vehicleView.flRollCurveZero: Float,
	// field offset: 0x2a90
	m_vehicleView.flRollCurveLinear: Float,
	// field offset: 0x2a94
	m_vehicleView.flFOV: Float,
	// field offset: 0x2a98
	m_vehicleView.flYawMin: Float,
	// field offset: 0x2a9c
	m_vehicleView.flYawMax: Float,
	// field offset: 0x2aa0
	m_vehicleView.flPitchMin: Float,
	// field offset: 0x2aa4
	m_vehicleView.flPitchMax: Float,
}
class DT_VGuiScreen {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9e0
	m_flWidth: Float,
	// field offset: 0x9e4
	m_flHeight: Float,
	// field offset: 0xa0c
	m_fScreenFlags: Int,
	// field offset: 0x9e8
	m_nPanelName: Int,
	// field offset: 0xa04
	m_nAttachmentIndex: Int,
	// field offset: 0xa08
	m_nOverlayMaterial: Int,
	// field offset: 0xa68
	m_hPlayerOwner: Int,
}
class DT_CollisionProperty {
	// field offset: 0x8
	m_vecMins: Vector,
	// field offset: 0x14
	m_vecMaxs: Vector,
	// field offset: 0x22
	m_nSolidType: Int,
	// field offset: 0x20
	m_usSolidFlags: Int,
	// field offset: 0x2a
	m_nSurroundType: Int,
	// field offset: 0x23
	m_triggerBloat: Int,
	// field offset: 0x2c
	m_vecSpecifiedSurroundingMins: Vector,
	// field offset: 0x38
	m_vecSpecifiedSurroundingMaxs: Vector,
}
class DT_GameRulesProxy {
}
class DT_ParticleProperty {
}
class DT_Ragdoll {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x2a90
	m_ragAngles[0]: Vector,
	// field offset: 0x0
	m_ragAngles: Array,
	// field offset: 0x2970
	m_ragPos[0]: Vector,
	// field offset: 0x0
	m_ragPos: Array,
	// field offset: 0x2c6c
	m_hUnragdoll: Int,
	// field offset: 0x2c70
	m_flBlendWeight: Float,
	// field offset: 0x2c78
	m_nOverlaySequence: Int,
}
class DT_Sprite {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9e8
	m_hAttachedToEntity: Int,
	// field offset: 0x9ec
	m_nAttachment: Int,
	// field offset: 0xa08
	m_flScaleTime: Float,
	// field offset: 0xa04
	m_flSpriteScale: Float,
	// field offset: 0x9f0
	m_flSpriteFramerate: Float,
	// field offset: 0xa10
	m_flGlowProxySize: Float,
	// field offset: 0xa14
	m_flHDRColorScale: Float,
	// field offset: 0x9f4
	m_flFrame: Float,
	// field offset: 0xa00
	m_flBrightnessTime: Float,
	// field offset: 0x9fc
	m_nBrightness: Int,
	// field offset: 0xa0c
	m_bWorldSpaceScale: Int,
}
class DT_PlantedC4 {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x2970
	m_bBombTicking: Int,
	// field offset: 0x297c
	m_flC4Blow: Float,
	// field offset: 0x2980
	m_flTimerLength: Float,
	// field offset: 0x2990
	m_flDefuseLength: Float,
	// field offset: 0x2994
	m_flDefuseCountDown: Float,
	// field offset: 0x2998
	m_bBombDefused: Int,
	// field offset: 0x299c
	m_hBombDefuser: Int,
}
class DT_AttributeContainer {
	// field offset: 0x1c
	m_hOuter: Int,
	// field offset: 0x24
	m_ProviderType: Int,
	// field offset: 0x18
	m_iReapplyProvisionParity: Int,
	// field offset: 0x40
	m_Item: DataTable,
}
class DT_AttributeContainerPlayer {
	// field offset: 0x1c
	m_hOuter: Int,
	// field offset: 0x24
	m_ProviderType: Int,
	// field offset: 0x18
	m_iReapplyProvisionParity: Int,
	// field offset: 0x40
	m_hPlayer: Int,
}
class DT_EconEntity {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x2d70
	m_AttributeManager: DataTable,
	// field offset: 0x3168
	m_OriginalOwnerXuidLow: Int,
	// field offset: 0x316c
	m_OriginalOwnerXuidHigh: Int,
	// field offset: 0x3170
	m_nFallbackPaintKit: Int,
	// field offset: 0x3174
	m_nFallbackSeed: Int,
	// field offset: 0x3178
	m_flFallbackWear: Float,
	// field offset: 0x317c
	m_nFallbackStatTrak: Int,
}
class DT_BaseAttributableItem {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x2d70
	m_AttributeManager: DataTable,
	// field offset: 0x3168
	m_OriginalOwnerXuidLow: Int,
	// field offset: 0x316c
	m_OriginalOwnerXuidHigh: Int,
	// field offset: 0x3170
	m_nFallbackPaintKit: Int,
	// field offset: 0x3174
	m_nFallbackSeed: Int,
	// field offset: 0x3178
	m_flFallbackWear: Float,
	// field offset: 0x317c
	m_nFallbackStatTrak: Int,
}
class DT_BaseTempEntity {
}
class DT_EnvWindShared {
	// field offset: 0xc
	m_iMinWind: Int,
	// field offset: 0x10
	m_iMaxWind: Int,
	// field offset: 0x18
	m_iMinGust: Int,
	// field offset: 0x1c
	m_iMaxGust: Int,
	// field offset: 0x20
	m_flMinGustDelay: Float,
	// field offset: 0x24
	m_flMaxGustDelay: Float,
	// field offset: 0x2c
	m_iGustDirChange: Int,
	// field offset: 0x8
	m_iWindSeed: Int,
	// field offset: 0x6c
	m_iInitialWindDir: Int,
	// field offset: 0x70
	m_flInitialWindSpeed: Float,
	// field offset: 0x4
	m_flStartTime: Float,
	// field offset: 0x28
	m_flGustDuration: Float,
}
class DT_SmokeTrail {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xac4
	m_SpawnRate: Float,
	// field offset: 0xac8
	m_StartColor: Vector,
	// field offset: 0xad4
	m_EndColor: Vector,
	// field offset: 0xae4
	m_ParticleLifetime: Float,
	// field offset: 0xae8
	m_StopEmitTime: Float,
	// field offset: 0xaec
	m_MinSpeed: Float,
	// field offset: 0xaf0
	m_MaxSpeed: Float,
	// field offset: 0xaf4
	m_MinDirectedSpeed: Float,
	// field offset: 0xaf8
	m_MaxDirectedSpeed: Float,
	// field offset: 0xafc
	m_StartSize: Float,
	// field offset: 0xb00
	m_EndSize: Float,
	// field offset: 0xb04
	m_SpawnRadius: Float,
	// field offset: 0xb14
	m_bEmit: Int,
	// field offset: 0xb18
	m_nAttachment: Int,
	// field offset: 0xae0
	m_Opacity: Float,
}
class DT_RocketTrail {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xac4
	m_SpawnRate: Float,
	// field offset: 0xac8
	m_StartColor: Vector,
	// field offset: 0xad4
	m_EndColor: Vector,
	// field offset: 0xae4
	m_ParticleLifetime: Float,
	// field offset: 0xae8
	m_StopEmitTime: Float,
	// field offset: 0xaec
	m_MinSpeed: Float,
	// field offset: 0xaf0
	m_MaxSpeed: Float,
	// field offset: 0xaf4
	m_StartSize: Float,
	// field offset: 0xaf8
	m_EndSize: Float,
	// field offset: 0xafc
	m_SpawnRadius: Float,
	// field offset: 0xb0c
	m_bEmit: Int,
	// field offset: 0xb10
	m_nAttachment: Int,
	// field offset: 0xae0
	m_Opacity: Float,
	// field offset: 0xb0d
	m_bDamaged: Int,
	// field offset: 0xb20
	m_flFlareScale: Float,
}
class DT_SporeExplosion {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xac4
	m_flSpawnRate: Float,
	// field offset: 0xac8
	m_flParticleLifetime: Float,
	// field offset: 0xacc
	m_flStartSize: Float,
	// field offset: 0xad0
	m_flEndSize: Float,
	// field offset: 0xad4
	m_flSpawnRadius: Float,
	// field offset: 0xadc
	m_bEmit: Int,
	// field offset: 0xadd
	m_bDontRemove: Int,
}
class DT_SporeTrail {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xacc
	m_flSpawnRate: Float,
	// field offset: 0xac0
	m_vecEndColor: Vector,
	// field offset: 0xad0
	m_flParticleLifetime: Float,
	// field offset: 0xad4
	m_flStartSize: Float,
	// field offset: 0xad8
	m_flEndSize: Float,
	// field offset: 0xadc
	m_flSpawnRadius: Float,
	// field offset: 0xaec
	m_bEmit: Int,
}
class DT_SteamJet {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xac4
	m_SpreadSpeed: Float,
	// field offset: 0xac8
	m_Speed: Float,
	// field offset: 0xacc
	m_StartSize: Float,
	// field offset: 0xad0
	m_EndSize: Float,
	// field offset: 0xad4
	m_Rate: Float,
	// field offset: 0xad8
	m_JetLength: Float,
	// field offset: 0xadc
	m_bEmit: Int,
	// field offset: 0xae4
	m_bFaceLeft: Int,
	// field offset: 0xae0
	m_nType: Int,
	// field offset: 0xae8
	m_spawnflags: Int,
	// field offset: 0xaec
	m_flRollSpeed: Float,
}
class DT_TEBeamRingPoint {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x4c
	m_vecCenter: Vector,
	// field offset: 0x58
	m_flStartRadius: Float,
	// field offset: 0x5c
	m_flEndRadius: Float,
}
class DT_TEBreakModel {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x10
	m_vecOrigin: Vector,
	// field offset: 0x1c
	m_angRotation[0]: Float,
	// field offset: 0x20
	m_angRotation[1]: Float,
	// field offset: 0x24
	m_angRotation[2]: Float,
	// field offset: 0x28
	m_vecSize: Vector,
	// field offset: 0x34
	m_vecVelocity: Vector,
	// field offset: 0x44
	m_nModelIndex: Int,
	// field offset: 0x40
	m_nRandomization: Int,
	// field offset: 0x48
	m_nCount: Int,
	// field offset: 0x4c
	m_fTime: Float,
	// field offset: 0x50
	m_nFlags: Int,
}
class DT_TEBSPDecal {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x10
	m_vecOrigin: Vector,
	// field offset: 0x1c
	m_nEntity: Int,
	// field offset: 0x20
	m_nIndex: Int,
}
class DT_TEParticleSystem {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x10
	m_vecOrigin[0]: Float,
	// field offset: 0x14
	m_vecOrigin[1]: Float,
	// field offset: 0x18
	m_vecOrigin[2]: Float,
}
class DT_TESparks {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x1c
	m_nMagnitude: Int,
	// field offset: 0x20
	m_nTrailLength: Int,
	// field offset: 0x24
	m_vecDir: Vector,
}
class DT_Beam {
	// field offset: 0x9f4
	m_nBeamType: Int,
	// field offset: 0x9f8
	m_nBeamFlags: Int,
	// field offset: 0x9e8
	m_nNumBeamEnts: Int,
	// field offset: 0x9f0
	m_nHaloIndex: Int,
	// field offset: 0xa58
	m_fHaloScale: Float,
	// field offset: 0xa4c
	m_fWidth: Float,
	// field offset: 0xa50
	m_fEndWidth: Float,
	// field offset: 0xa54
	m_fFadeLength: Float,
	// field offset: 0xa5c
	m_fAmplitude: Float,
	// field offset: 0xa60
	m_fStartFrame: Float,
	// field offset: 0xa64
	m_fSpeed: Float,
	// field offset: 0x9d8
	m_flFrameRate: Float,
	// field offset: 0x9dc
	m_flHDRColorScale: Float,
	// field offset: 0x70
	m_clrRender: Int,
	// field offset: 0x256
	m_nRenderFX: Int,
	// field offset: 0x257
	m_nRenderMode: Int,
	// field offset: 0xa68
	m_flFrame: Float,
	// field offset: 0xa6c
	m_nClipStyle: Int,
	// field offset: 0xa70
	m_vecEndPos: Vector,
	// field offset: 0x254
	m_nModelIndex: Int,
	// field offset: 0x134
	m_vecOrigin: Vector,
	// field offset: 0x144
	moveparent: Int,
}
class DT_BaseAnimating {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x28ac
	m_nSequence: Int,
	// field offset: 0x267c
	m_nForceBone: Int,
	// field offset: 0x2670
	m_vecForce: Vector,
	// field offset: 0xa1c
	m_nSkin: Int,
	// field offset: 0xa20
	m_nBody: Int,
	// field offset: 0x9fc
	m_nHitboxSet: Int,
	// field offset: 0x2738
	m_flModelScale: Float,
	// field offset: 0xa18
	m_flPlaybackRate: Float,
	// field offset: 0x288c
	m_bClientSideAnimation: Int,
	// field offset: 0x26b0
	m_bClientSideFrameReset: Int,
	// field offset: 0x275
	m_bClientSideRagdoll: Int,
	// field offset: 0xa38
	m_nNewSequenceParity: Int,
	// field offset: 0xa3c
	m_nResetEventsParity: Int,
	// field offset: 0xa58
	m_nMuzzleFlashParity: Int,
	// field offset: 0x0
	serveranimdata: DataTable,
	// field offset: 0x26e8
	m_flFrozen: Float,
	// field offset: 0x273c
	m_ScaleType: Int,
	// field offset: 0x293a
	m_bSuppressAnimSounds: Int,
}
class DT_BaseFlex {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x2bc4
	m_blinktoggle: Int,
	// field offset: 0x29e0
	m_viewtarget: Vector,
}
class DT_EntityFreezing {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_vFreezingOrigin: Vector,
	// field offset: 0xaac
	m_flFrozen: Float,
	// field offset: 0xab0
	m_bFinishFreezing: Int,
}
class DT_PlayerResource {
}
class DT_PostProcessController {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xa04
	m_bMaster: Int,
}
class DT_SceneEntity {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9e8
	m_nSceneStringIndex: Int,
	// field offset: 0x9dc
	m_bIsPlayingBack: Int,
	// field offset: 0x9dd
	m_bPaused: Int,
	// field offset: 0x9de
	m_bMultiplayer: Int,
	// field offset: 0x9e4
	m_flForceClientTime: Float,
}
class DT_SlideshowDisplay {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_bEnabled: Int,
	// field offset: 0x9d9
	m_szDisplayText: String,
	// field offset: 0xa59
	m_szSlideshowDirectory: String,
	// field offset: 0xb08
	m_fMinSlideTime: Float,
	// field offset: 0xb0c
	m_fMaxSlideTime: Float,
	// field offset: 0xb14
	m_iCycleType: Int,
	// field offset: 0xb18
	m_bNoListRepeats: Int,
}
class DT_VoteController {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9e4
	m_iActiveIssueIndex: Int,
	// field offset: 0x9e8
	m_iOnlyTeamToVote: Int,
	// field offset: 0xa04
	m_nPotentialVotes: Int,
	// field offset: 0xa0a
	m_bIsYesNoVote: Int,
}
class DT_AttributeList {
}
class WeaponInfo {
	// field offset: 0x14
	primary clip size: Int,
	// field offset: 0x18
	secondary clip size: Int,
	// field offset: 0x1c
	primary default clip size: Int,
	// field offset: 0x20
	secondary default clip size: Int,
	// field offset: 0x24
	primary reserve ammo max: Int,
	// field offset: 0x28
	secondary reserve ammo max: Int,
	// field offset: 0x90
	allow hand flipping: Bool,
	// field offset: 0x91
	model right handed: Bool,
	// field offset: 0x92
	is melee weapon: Bool,
	// field offset: 0x9c
	weapon weight: Int,
	// field offset: 0xc0
	rumble effect: Int,
}
class CSWeaponInfo extends WeaponInfo {
	// field offset: 0xcc
	in game price: Int,
	// field offset: 0xd0
	kill award: Int,
	// field offset: 0xd8
	cycletime: Float,
	// field offset: 0xdc
	cycletime alt: Float,
	// field offset: 0xe0
	time to idle: Float,
	// field offset: 0xe4
	idle interval: Float,
	// field offset: 0xe8
	is full auto: Bool,
	// field offset: 0xec
	damage: Int,
	// field offset: 0xf0
	armor ratio: Float,
	// field offset: 0xf4
	bullets: Int,
	// field offset: 0xf8
	penetration: Float,
	// field offset: 0xfc
	flinch velocity modifier large: Float,
	// field offset: 0x100
	flinch velocity modifier small: Float,
	// field offset: 0x104
	range: Float,
	// field offset: 0x108
	range modifier: Float,
	// field offset: 0x10c
	throw velocity: Float,
	// field offset: 0x11c
	has silencer: Bool,
	// field offset: 0x120
	silencer model: Int,
	// field offset: 0x124
	crosshair min distance: Int,
	// field offset: 0x128
	crosshair delta distance: Int,
	// field offset: 0x12c
	max player speed: Float,
	// field offset: 0x130
	max player speed alt: Float,
	// field offset: 0x134
	spread: Float,
	// field offset: 0x138
	spread alt: Float,
	// field offset: 0x13c
	inaccuracy crouch: Float,
	// field offset: 0x140
	inaccuracy crouch alt: Float,
	// field offset: 0x144
	inaccuracy stand: Float,
	// field offset: 0x148
	inaccuracy stand alt: Float,
	// field offset: 0x14c
	inaccuracy jump initial: Float,
	// field offset: 0x150
	inaccuracy jump: Float,
	// field offset: 0x154
	inaccuracy jump alt: Float,
	// field offset: 0x158
	inaccuracy land: Float,
	// field offset: 0x15c
	inaccuracy land alt: Float,
	// field offset: 0x160
	inaccuracy ladder: Float,
	// field offset: 0x164
	inaccuracy ladder alt: Float,
	// field offset: 0x168
	inaccuracy fire: Float,
	// field offset: 0x16c
	inaccuracy fire alt: Float,
	// field offset: 0x170
	inaccuracy move: Float,
	// field offset: 0x174
	inaccuracy move alt: Float,
	// field offset: 0x178
	inaccuracy reload: Float,
	// field offset: 0x17c
	recoil seed: Int,
	// field offset: 0x180
	recoil angle: Float,
	// field offset: 0x184
	recoil angle alt: Float,
	// field offset: 0x188
	recoil angle variance: Float,
	// field offset: 0x18c
	recoil angle variance alt: Float,
	// field offset: 0x190
	recoil magnitude: Float,
	// field offset: 0x194
	recoil magnitude alt: Float,
	// field offset: 0x198
	recoil magnitude variance: Float,
	// field offset: 0x19c
	recoil magnitude variance alt: Float,
	// field offset: 0x1a0
	spread seed: Int,
	// field offset: 0x1a4
	recovery time crouch: Float,
	// field offset: 0x1a8
	recovery time stand: Float,
	// field offset: 0x1ac
	recovery time crouch final: Float,
	// field offset: 0x1b0
	recovery time stand final: Float,
	// field offset: 0x1b4
	recovery transition start bullet: Int,
	// field offset: 0x1b8
	recovery transition end bullet: Int,
	// field offset: 0x1bc
	unzoom after shot: Bool,
	// field offset: 0x1bd
	hide view model zoomed: Bool,
	// field offset: 0x1c0
	zoom levels: Int,
	// field offset: 0x1c4
	zoom fov 1: Int,
	// field offset: 0x1c8
	zoom fov 2: Int,
	// field offset: 0x1cc
	zoom time 0: Float,
	// field offset: 0x1d0
	zoom time 1: Float,
	// field offset: 0x1d4
	zoom time 2: Float,
	// field offset: 0x1e0
	addon scale: Float,
	// field offset: 0x1ec
	tracer frequency: Int,
	// field offset: 0x1f0
	tracer frequency alt: Int,
	// field offset: 0x208
	heat per shot: Float,
	// field offset: 0x214
	inaccuracy pitch shift: Float,
	// field offset: 0x218
	inaccuracy alt sound threshold: Float,
	// field offset: 0x21c
	bot audible range: Float,
	// field offset: 0x228
	wrong team msg: Int,
	// field offset: 0x22c
	has burst mode: Bool,
	// field offset: 0x22d
	is revolver: Bool,
	// field offset: 0x22e
	cannot shoot underwater: Bool,
}
